id,stat_date,amount,id_x,cardio_mins,fat_burn_mins,out_of_range_mins,peak_mins,resting_heart_rate,id_y,awake_count,awake_duration,awakenings_count,duration,efficiency,is_main_sleep,log_id,minutes_after_wakeup,minutes_as_sleep,minutes_awake,minutes_to_fall_asleep,restless_count,restless_duration,start_time,time_in_bed,total_minutes_asleep,total_sleep_records,total_time_in_bed,airplane,cycling,running,stationary,transport,walking,active,high_temp,low_temp,precip_inches,snow_inches,snow_depth_inches,sunrise,sunset,year,month,day_of_week,is_weekend,week,season
865,2016-05-10,222.13,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,131978,4995,2931,2931,58,48,0.59,0,0,2016-05-10 04:50:00,2016-05-10 19:30:00,2016,5,1,False,19,spring
866,2016-05-11,383.86,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,117450,2194,1255,1255,56,49,0.15,0,0,2016-05-11 04:48:00,2016-05-11 19:31:00,2016,5,2,False,19,spring
867,2016-05-12,3820.56,,,,,,,,,,,,,,,,,,,,,,,,,,0,1703,0,117134,0,2113,3816,58,48,0,0,0,2016-05-12 04:47:00,2016-05-12 19:33:00,2016,5,3,False,19,spring
868,2016-05-13,125.9,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,146306,3099,2961,2961,50,39,0.18,0,0,2016-05-13 04:46:00,2016-05-13 19:34:00,2016,5,4,False,19,spring
869,2016-05-14,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,96773,4530,3324,3324,52,34,0,0,0,2016-05-14 04:45:00,2016-05-14 19:35:00,2016,5,5,True,19,spring
870,2016-05-15,110.56,,,,,,,,,,,,,,,,,,,,,,,,,,0,7000,0,107810,3351,4028,11028,65,34,0,0,0,2016-05-15 04:44:00,2016-05-15 19:36:00,2016,5,6,True,19,spring
871,2016-05-16,320.39,,,,,,,,,,,,,,,,,,,,,,,,,,0,1244,0,129151,0,896,2140,66,49,0,0,0,2016-05-16 04:43:00,2016-05-16 19:37:00,2016,5,0,False,20,spring
872,2016-05-17,39.64,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127910,4651,3683,3683,65,46,0,0,0,2016-05-17 04:41:00,2016-05-17 19:38:00,2016,5,1,False,20,spring
873,2016-05-18,451.66,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,116869,7294,3329,3329,70,43,0,0,0,2016-05-18 04:40:00,2016-05-18 19:39:00,2016,5,2,False,20,spring
874,2016-05-19,179.92000000000004,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,116911,5157,0,0,74,50,0,0,0,2016-05-19 04:39:00,2016-05-19 19:40:00,2016,5,3,False,20,spring
875,2016-05-20,70.4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,70749,9543,3175,3175,76,54,0,0,0,2016-05-20 04:38:00,2016-05-20 19:42:00,2016,5,4,False,20,spring
876,2016-05-21,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,85969,0,0,0,80,53,0,0,0,2016-05-21 04:38:00,2016-05-21 19:43:00,2016,5,5,True,20,spring
877,2016-05-22,12.45,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,151725,6536,0,0,84,53,0,0,0,2016-05-22 04:37:00,2016-05-22 19:44:00,2016,5,6,True,20,spring
878,2016-05-23,23.23,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,135124,3979,1553,1553,84,66,,0,0,2016-05-23 04:36:00,2016-05-23 19:45:00,2016,5,0,False,21,spring
879,2016-05-24,15.62,,,,,,,,,,,,,,,,,,,,,,,,,,0,6496,0,109768,2827,3343,9839,86,66,,0,0,2016-05-24 04:35:00,2016-05-24 19:46:00,2016,5,1,False,21,spring
880,2016-05-25,18.39,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1453,118176,3843,2598,4051,76,66,0.33,0,0,2016-05-25 04:34:00,2016-05-25 19:47:00,2016,5,2,False,21,spring
881,2016-05-26,29.74,,,,,,,,,,,,,,,,,,,,,,,,,,0,1210,0,122183,771,0,1210,81,61,0.27,0,0,2016-05-26 04:33:00,2016-05-26 19:48:00,2016,5,3,False,21,spring
882,2016-05-27,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,89462,781,856,856,70,63,0.24,0,0,2016-05-27 04:33:00,2016-05-27 19:49:00,2016,5,4,False,21,spring
883,2016-05-28,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,132712,15920,1931,1931,68,61,0.31,0,0,2016-05-28 04:32:00,2016-05-28 19:49:00,2016,5,5,True,21,spring
884,2016-05-29,6,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,10041,98995,3963,14455,24496,79,62,,0,0,2016-05-29 04:31:00,2016-05-29 19:50:00,2016,5,6,True,21,spring
885,2016-05-30,198.14,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,98664,19410,0,0,84,60,,0,0,2016-05-30 04:31:00,2016-05-30 19:51:00,2016,5,0,False,22,spring
886,2016-05-31,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121920,892,677,677,73,63,0.02,0,0,2016-05-31 04:30:00,2016-05-31 19:52:00,2016,5,1,False,22,spring
887,2016-06-01,2248.390000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0,1727,0,139122,3393,4589,6316,67,59,0,0,0,2016-06-01 04:30:00,2016-06-01 19:53:00,2016,6,2,False,22,summer
888,2016-06-02,26,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115322,6104,4528,4528,75,56,0,0,0,2016-06-02 04:29:00,2016-06-02 19:54:00,2016,6,3,False,22,summer
889,2016-06-03,199.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,84298,6937,1326,1326,70,61,0.21,0,0,2016-06-03 04:29:00,2016-06-03 19:55:00,2016,6,4,False,22,summer
890,2016-06-04,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,70801,19628,20911,20911,74,58,0.06,0,0,2016-06-04 04:28:00,2016-06-04 19:55:00,2016,6,5,True,22,summer
891,2016-06-05,236.76,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114003,3936,2238,2238,83,55,0,0,0,2016-06-05 04:28:00,2016-06-05 19:56:00,2016,6,6,True,22,summer
892,2016-06-06,176.76000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,147570,1279,0,0,71,56,0.01,0,0,2016-06-06 04:27:00,2016-06-06 19:57:00,2016,6,0,False,23,summer
893,2016-06-07,1070.22,,,,,,,,,,,,,,,,,,,,,,,,,,0,3780,0,132930,0,3780,7560,72,50,0,0,0,2016-06-07 04:27:00,2016-06-07 19:57:00,2016,6,1,False,23,summer
894,2016-06-08,1196.71,,,,,,,,,,,,,,,,,,,,,,,,,,0,1589,0,133859,1383,4260,5849,79,54,0.02,0,0,2016-06-08 04:27:00,2016-06-08 19:58:00,2016,6,2,False,23,summer
895,2016-06-09,419.11,,,,,,,,,,,,,,,,,,,,,,,,,,0,622,0,119333,2667,1357,1979,84,62,0.54,0,0,2016-06-09 04:27:00,2016-06-09 19:59:00,2016,6,3,False,23,summer
896,2016-06-10,821.4300000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0,1388,0,153659,3153,2656,4044,91,69,,0,0,2016-06-10 04:26:00,2016-06-10 19:59:00,2016,6,4,False,23,summer
897,2016-06-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1542,0,95381,1498,2448,3990,93,71,0,0,0,2016-06-11 04:26:00,2016-06-11 20:00:00,2016,6,5,True,23,summer
898,2016-06-12,103.74,,,,,,,,,,,,,,,,,,,,,,,,,,0,9909,0,105832,2878,3218,13127,78,61,0.99,0,0,2016-06-12 04:26:00,2016-06-12 20:00:00,2016,6,6,True,23,summer
899,2016-06-13,2208.91,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,131360,5332,1534,1534,78,64,0.4,0,0,2016-06-13 04:26:00,2016-06-13 20:01:00,2016,6,0,False,24,summer
900,2016-06-14,104.39,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,132158,6142,1493,1493,74,64,1.49,0,0,2016-06-14 04:26:00,2016-06-14 20:01:00,2016,6,1,False,24,summer
901,2016-06-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118429,5911,121,121,77,64,0,0,0,2016-06-15 04:26:00,2016-06-15 20:02:00,2016,6,2,False,24,summer
902,2016-06-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1190,0,128015,2974,2876,4066,80,63,0,0,0,2016-06-16 04:26:00,2016-06-16 20:02:00,2016,6,3,False,24,summer
903,2016-06-17,117.54,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,89341,11793,7630,7630,86,66,,0,0,2016-06-17 04:26:00,2016-06-17 20:02:00,2016,6,4,False,24,summer
904,2016-06-18,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,87864,1439,1439,1439,89,70,0,0,0,2016-06-18 04:26:00,2016-06-18 20:03:00,2016,6,5,True,24,summer
905,2016-06-19,42.28,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114262,8047,4510,4510,93,71,0.2,0,0,2016-06-19 04:26:00,2016-06-19 20:03:00,2016,6,6,True,24,summer
906,2016-06-20,74.52,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,133002,2663,672,672,80,65,0,0,0,2016-06-20 04:26:00,2016-06-20 20:03:00,2016,6,0,False,25,summer
907,2016-06-21,65.06,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,133165,6520,6519,6519,83,60,0,0,0,2016-06-21 04:27:00,2016-06-21 20:03:00,2016,6,1,False,25,summer
908,2016-06-22,3401.25,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,125720,1140,1196,1196,83,63,0.47,0,0,2016-06-22 04:27:00,2016-06-22 20:03:00,2016,6,2,False,25,summer
909,2016-06-23,845,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127454,4565,1880,1880,77,58,0,0,0,2016-06-23 04:27:00,2016-06-23 20:04:00,2016,6,3,False,25,summer
910,2016-06-24,28.93,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,123167,12601,3266,3266,82,60,0,0,0,2016-06-24 04:28:00,2016-06-24 20:04:00,2016,6,4,False,25,summer
911,2016-06-25,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,1489,0,100847,12751,6082,7571,96,72,,0,0,2016-06-25 04:28:00,2016-06-25 20:04:00,2016,6,5,True,25,summer
912,2016-06-26,63.69000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,93738,17005,14837,14837,88,67,0,0,0,2016-06-26 04:28:00,2016-06-26 20:04:00,2016,6,6,True,25,summer
913,2016-06-27,64.63,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114688,4902,1532,1532,76,64,0,0,0,2016-06-27 04:29:00,2016-06-27 20:04:00,2016,6,0,False,26,summer
914,2016-06-28,76.11,,,,,,,,,,,,,,,,,,,,,,,,,,0,2936,0,108756,5975,5398,8334,77,58,0,0,0,2016-06-28 04:29:00,2016-06-28 20:04:00,2016,6,1,False,26,summer
915,2016-06-29,10.42,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,113383,5108,2588,2588,81,60,0,0,0,2016-06-29 04:30:00,2016-06-29 20:03:00,2016,6,2,False,26,summer
916,2016-06-30,116.31,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126455,5340,3775,3775,79,61,0.1,0,0,2016-06-30 04:30:00,2016-06-30 20:03:00,2016,6,3,False,26,summer
917,2016-07-01,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118986,20428,1140,1140,75,52,0,0,0,2016-07-01 04:31:00,2016-07-01 20:03:00,2016,7,4,False,26,summer
918,2016-07-02,600,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1756,157297,3768,1756,3512,79,60,0,0,0,2016-07-02 04:31:00,2016-07-02 20:03:00,2016,7,5,True,26,summer
919,2016-07-03,38.22,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1470,123999,0,1470,2940,80,62,0,0,0,2016-07-03 04:32:00,2016-07-03 20:03:00,2016,7,6,True,26,summer
920,2016-07-04,16.11,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,120078,17222,1367,1367,80,61,0,0,0,2016-07-04 04:33:00,2016-07-04 20:02:00,2016,7,0,False,27,summer
921,2016-07-05,2097.61,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,111593,4160,1608,1608,90,66,1.21,0,0,2016-07-05 04:33:00,2016-07-05 20:02:00,2016,7,1,False,27,summer
922,2016-07-06,219.91000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119458,7097,376,376,88,66,0,0,0,2016-07-06 04:34:00,2016-07-06 20:02:00,2016,7,2,False,27,summer
923,2016-07-07,169.57,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,135572,17898,0,0,85,69,0.07,0,0,2016-07-07 04:35:00,2016-07-07 20:01:00,2016,7,3,False,27,summer
924,2016-07-08,84.73,,,,,,,,,,,,,,,,,,,,,,,,,,0,5344,0,125539,3876,0,5344,80,66,0,0,0,2016-07-08 04:35:00,2016-07-08 20:01:00,2016,7,4,False,27,summer
925,2016-07-09,225.93,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,137989,8394,0,0,82,63,0,0,0,2016-07-09 04:36:00,2016-07-09 20:00:00,2016,7,5,True,27,summer
926,2016-07-10,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2079,0,119647,17962,882,2961,82,66,0.4,0,0,2016-07-10 04:37:00,2016-07-10 20:00:00,2016,7,6,True,27,summer
927,2016-07-11,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,126522,3108,0,0,90,72,,0,0,2016-07-11 04:38:00,2016-07-11 19:59:00,2016,7,0,False,28,summer
928,2016-07-12,1313.99,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,120463,5603,7835,7835,86,71,0.08,0,0,2016-07-12 04:39:00,2016-07-12 19:58:00,2016,7,1,False,28,summer
929,2016-07-13,3042.29,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,124168,3194,1480,1480,85,70,,0,0,2016-07-13 04:40:00,2016-07-13 19:58:00,2016,7,2,False,28,summer
930,2016-07-14,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,0,184,0,134438,3006,2815,2999,71,62,0.12,0,0,2016-07-14 04:41:00,2016-07-14 19:57:00,2016,7,3,False,28,summer
931,2016-07-15,28.36,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,97582,1966,4420,4420,79,61,0.05,0,0,2016-07-15 04:41:00,2016-07-15 19:56:00,2016,7,4,False,28,summer
932,2016-07-16,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119584,7793,6797,6797,81,62,0.2,0,0,2016-07-16 04:42:00,2016-07-16 19:56:00,2016,7,5,True,28,summer
933,2016-07-17,226.2,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,7154,115938,1952,10082,17236,84,66,0.1,0,0,2016-07-17 04:43:00,2016-07-17 19:55:00,2016,7,6,True,28,summer
934,2016-07-18,383.8,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127874,3730,0,0,88,67,0,0,0,2016-07-18 04:44:00,2016-07-18 19:54:00,2016,7,0,False,29,summer
935,2016-07-19,1160,,,,,,,,,,,,,,,,,,,,,,,,,,0,3257,0,111135,3155,3900,7157,87,68,0,0,0,2016-07-19 04:45:00,2016-07-19 19:53:00,2016,7,1,False,29,summer
936,2016-07-20,216.98,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121916,6795,2826,2826,93,72,0.05,0,0,2016-07-20 04:46:00,2016-07-20 19:52:00,2016,7,2,False,29,summer
937,2016-07-21,194.82,,,,,,,,,,,,,,,,,,,,,,,,,,0,1279,0,114425,4093,4974,6253,95,71,0.16,0,0,2016-07-21 04:47:00,2016-07-21 19:51:00,2016,7,3,False,29,summer
938,2016-07-22,518.52,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119014,3511,2421,2421,97,74,0,0,0,2016-07-22 04:48:00,2016-07-22 19:50:00,2016,7,4,False,29,summer
939,2016-07-23,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,3698,0,94751,0,1633,5331,82,71,2.17,0,0,2016-07-23 04:49:00,2016-07-23 19:49:00,2016,7,5,True,29,summer
940,2016-07-24,584.6600000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,118893,2908,946,946,85,72,,0,0,2016-07-24 04:50:00,2016-07-24 19:48:00,2016,7,6,True,29,summer
941,2016-07-25,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,0,1416,0,137131,3016,2036,3452,87,67,0,0,0,2016-07-25 04:51:00,2016-07-25 19:47:00,2016,7,0,False,30,summer
942,2016-07-26,100.99,,,,,,,,,,,,,,,,,,,,,,,,,,0,3576,0,114484,5244,6742,10318,91,72,0,0,0,2016-07-26 04:53:00,2016-07-26 19:46:00,2016,7,1,False,30,summer
943,2016-07-27,24.130000000000006,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,119492,4033,629,629,80,68,0.48,0,0,2016-07-27 04:54:00,2016-07-27 19:45:00,2016,7,2,False,30,summer
944,2016-07-28,42.97000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,120271,2056,3956,3956,77,65,0,0,0,2016-07-28 04:55:00,2016-07-28 19:44:00,2016,7,3,False,30,summer
945,2016-07-29,706.4000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,127109,3647,1601,1601,79,61,0,0,0,2016-07-29 04:56:00,2016-07-29 19:43:00,2016,7,4,False,30,summer
946,2016-07-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,131556,7235,4353,4353,81,67,,0,0,2016-07-30 04:57:00,2016-07-30 19:41:00,2016,7,5,True,30,summer
947,2016-07-31,40.45,,,,,,,,,,,,,,,,,,,,,,,,,,0,10387,0,111041,1373,0,10387,84,67,0,0,0,2016-07-31 04:58:00,2016-07-31 19:40:00,2016,7,6,True,30,summer
948,2016-08-01,66.62,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,156314,9933,1325,1325,85,70,0,0,0,2016-08-01 04:59:00,2016-08-01 19:39:00,2016,8,0,False,31,summer
949,2016-08-02,2086.84,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115911,5979,3349,3349,88,73,0,0,0,2016-08-02 05:00:00,2016-08-02 19:38:00,2016,8,1,False,31,summer
950,2016-08-03,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,0,7432,0,103597,14365,4648,12080,91,74,0,0,0,2016-08-03 05:01:00,2016-08-03 19:36:00,2016,8,2,False,31,summer
951,2016-08-04,123.36,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,160526,2058,2090,2090,85,70,1.13,0,0,2016-08-04 05:03:00,2016-08-04 19:35:00,2016,8,3,False,31,summer
952,2016-08-05,171.05,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122291,3171,3449,3449,79,64,0,0,0,2016-08-05 05:04:00,2016-08-05 19:33:00,2016,8,4,False,31,summer
953,2016-08-06,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,114919,12441,7131,7131,82,62,0,0,0,2016-08-06 05:05:00,2016-08-06 19:32:00,2016,8,5,True,31,summer
954,2016-08-07,164.95,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122203,6831,3169,3169,82,63,0,0,0,2016-08-07 05:06:00,2016-08-07 19:31:00,2016,8,6,True,31,summer
955,2016-08-08,133.97,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,164246,8134,14261,14261,83,65,0,0,0,2016-08-08 05:07:00,2016-08-08 19:29:00,2016,8,0,False,32,summer
956,2016-08-09,1347.16,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,115592,2505,6046,6046,87,69,0,0,0,2016-08-09 05:08:00,2016-08-09 19:28:00,2016,8,1,False,32,summer
957,2016-08-10,10,,,,,,,,,,,,,,,,,,,,,,,,,,0,3777,0,132506,4941,3372,7149,91,69,1.53,0,0,2016-08-10 05:10:00,2016-08-10 19:26:00,2016,8,2,False,32,summer
958,2016-08-11,101.44,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122937,4074,3367,3367,84,69,1.11,0,0,2016-08-11 05:11:00,2016-08-11 19:25:00,2016,8,3,False,32,summer
959,2016-08-12,81,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121455,11030,12073,12073,82,68,0.33,0,0,2016-08-12 05:12:00,2016-08-12 19:23:00,2016,8,4,False,32,summer
960,2016-08-13,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,112810,2670,5572,5572,81,65,0,0,0,2016-08-13 05:13:00,2016-08-13 19:22:00,2016,8,5,True,32,summer
961,2016-08-14,111.77,,,,,,,,,,,,,,,,,,,,,,,,,,0,10424,0,94564,12579,12625,23049,83,63,0,0,0,2016-08-14 05:14:00,2016-08-14 19:20:00,2016,8,6,True,32,summer
962,2016-08-15,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,2834,0,148668,2146,1370,4204,82,64,0,0,0,2016-08-15 05:16:00,2016-08-15 19:18:00,2016,8,0,False,33,summer
963,2016-08-16,724.72,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,122734,3103,0,0,86,67,0.2,0,0,2016-08-16 05:17:00,2016-08-16 19:17:00,2016,8,1,False,33,summer
964,2016-08-17,3058.41,,,,,,,,,,,,,,,,,,,,,,,,,,11093,21251,0,103169,25637,6680,27931,86,64,0,0,0,2016-08-17 05:18:00,2016-08-17 19:15:00,2016,8,2,False,33,summer
965,2016-08-18,564.3599999999999,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,121243,0,4958,4958,85,68,,0,0,2016-08-18 05:19:00,2016-08-18 19:14:00,2016,8,3,False,33,summer
966,2016-08-19,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,946,0,145790,0,5704,6650,79,65,0.44,0,0,2016-08-19 05:20:00,2016-08-19 19:12:00,2016,8,4,False,33,summer
967,2016-08-20,0,,,,,,,,,,,,,,,,,,,,,,,,,,0,489,0,95370,1193,2458,2947,68,58,0.38,0,0,2016-08-20 05:21:00,2016-08-20 19:10:00,2016,8,5,True,33,summer
968,2016-08-21,120.71,,,,,,,,,,,,,,,,,,,,,,,,,,0,960,0,106029,4983,1737,2697,74,56,0,0,0,2016-08-21 05:23:00,2016-08-21 19:09:00,2016,8,6,True,33,summer
969,2016-08-22,300.08,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,100636,10875,5412,5412,83,59,0,0,0,2016-08-22 05:24:00,2016-08-22 19:07:00,2016,8,0,False,34,summer
970,2016-08-23,40.1,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,111186,11917,13987,13987,84,67,1.01,0,0,2016-08-23 05:25:00,2016-08-23 19:05:00,2016,8,1,False,34,summer
971,2016-08-24,485.77,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,103518,16836,5500,5500,82,66,0.07,0,0,2016-08-24 05:26:00,2016-08-24 19:03:00,2016,8,2,False,34,summer
972,2016-08-25,169.46,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,103720,6863,13007,13007,74,61,0,0,0,2016-08-25 05:27:00,2016-08-25 19:02:00,2016,8,3,False,34,summer
973,2016-08-26,36.9,,,,,,,,,,,,,,,,,,,,,,,,,,0,171,0,119308,9165,9384,9555,72,57,0,0,0,2016-08-26 05:29:00,2016-08-26 19:00:00,2016,8,4,False,34,summer
974,2016-08-27,87.56,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,42683,0,0,0,69,63,0.01,0,0,2016-08-27 05:30:00,2016-08-27 18:58:00,2016,8,5,True,34,summer
975,2016-08-28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,61,0,0,0,2016-08-28 05:31:00,2016-08-28 18:56:00,2016,8,6,True,34,summer
976,2016-08-29,45.37000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,67,1.27,0,0,2016-08-29 05:32:00,2016-08-29 18:55:00,2016,8,0,False,35,summer
977,2016-08-30,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,64,0.34,0,0,2016-08-30 05:33:00,2016-08-30 18:53:00,2016,8,1,False,35,summer
978,2016-08-31,123.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,58,0,0,0,2016-08-31 05:35:00,2016-08-31 18:51:00,2016,8,2,False,35,summer
979,2016-09-01,45.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,60,0,0,0,2016-09-01 05:36:00,2016-09-01 18:49:00,2016,9,3,False,35,fall
980,2016-09-02,2106.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,57,0,0,0,2016-09-02 05:37:00,2016-09-02 18:47:00,2016,9,4,False,35,fall
981,2016-09-03,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,59,0,0,0,2016-09-03 05:38:00,2016-09-03 18:45:00,2016,9,5,True,35,fall
982,2016-09-04,10.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,60,0.02,0,0,2016-09-04 05:39:00,2016-09-04 18:44:00,2016,9,6,True,35,fall
983,2016-09-05,21.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,67,0.51,0,0,2016-09-05 05:41:00,2016-09-05 18:42:00,2016,9,0,False,36,fall
984,2016-09-06,75.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,71,0.88,0,0,2016-09-06 05:42:00,2016-09-06 18:40:00,2016,9,1,False,36,fall
985,2016-09-07,326.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,68,0.02,0,0,2016-09-07 05:43:00,2016-09-07 18:38:00,2016,9,2,False,36,fall
986,2016-09-08,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,62,,0,0,2016-09-08 05:44:00,2016-09-08 18:36:00,2016,9,3,False,36,fall
987,2016-09-09,1351.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,62,0.23,0,0,2016-09-09 05:45:00,2016-09-09 18:34:00,2016,9,4,False,36,fall
988,2016-09-10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,57,,0,0,2016-09-10 05:46:00,2016-09-10 18:32:00,2016,9,5,True,36,fall
989,2016-09-11,235.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,57,0,0,0,2016-09-11 05:48:00,2016-09-11 18:30:00,2016,9,6,True,36,fall
990,2016-09-12,4183.6799999999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,62,0,0,0,2016-09-12 05:49:00,2016-09-12 18:29:00,2016,9,0,False,37,fall
991,2016-09-13,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,56,,0,0,2016-09-13 05:50:00,2016-09-13 18:27:00,2016,9,1,False,37,fall
992,2016-09-14,10.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,47,0,0,0,2016-09-14 05:51:00,2016-09-14 18:25:00,2016,9,2,False,37,fall
993,2016-09-15,1062.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,57,0.85,0,0,2016-09-15 05:52:00,2016-09-15 18:23:00,2016,9,3,False,37,fall
994,2016-09-16,61.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,63,0.06,0,0,2016-09-16 05:54:00,2016-09-16 18:21:00,2016,9,4,False,37,fall
995,2016-09-17,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,59,0,0,0,2016-09-17 05:55:00,2016-09-17 18:19:00,2016,9,5,True,37,fall
